Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
8,DeSagana Diop,25,81,9,18.3,0.9,1.9,0.47,0,0,0,0.9,1.9,0.473,0.47,0.6,1.1,0.558,2,3.4,5.4,0.4,0.5,1.4,0.8,3,2.3,DAL,2007,C,West
16,Didier Ilunga-Mbenga,26,21,0,3.8,0.2,0.8,0.313,0,0,NA,0.2,0.8,0.313,0.313,0.3,0.4,0.875,0.1,0.4,0.5,0.3,0.1,0.2,0.2,0.8,0.8,DAL,2007,C,West
4,Marcus Camby,32,70,70,33.8,4.5,9.4,0.473,0,0,0,4.5,9.4,0.475,0.473,2.3,3.2,0.729,2.3,9.3,11.7,3.2,1.2,3.3,1.7,2.6,11.2,DEN,2007,C,West
8,Nenê Hilário,24,64,42,26.8,4.6,8.1,0.57,0,0,0,4.6,8,0.571,0.57,3,4.4,0.689,2.3,4.7,7,1.2,1,0.9,2,3.3,12.2,DEN,2007,C,West
18,Jamal Sampson,23,22,3,5.7,0.4,0.6,0.643,0,0,0,0.4,0.6,0.692,0.643,0.3,0.6,0.429,0.7,1.5,2.2,0.2,0.1,0.3,0.5,0.8,1.1,DEN,2007,C,West
4,Yao Ming,26,48,48,33.8,8.8,17.1,0.516,0,0,0,8.8,17,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2,0.4,2,3.5,3.3,25,HOU,2007,C,West
9,Dikembe Mutombo,40,75,33,17.2,1.1,2,0.556,0,0,NA,1.1,2,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,2.1,3.1,HOU,2007,C,West
11,Jake Tsakalidis,27,13,0,10.2,0.7,1.7,0.409,0,0,NA,0.7,1.7,0.409,0.409,0.9,1.2,0.8,1.4,1.7,3.1,0.2,0.1,0.1,0.2,1.3,2.3,HOU,2007,C,West
5,Kwame Brown,24,41,28,27.6,3.5,5.9,0.591,0,0,0,3.5,5.9,0.593,0.591,1.4,3.3,0.44,2,4,6,1.8,1,1.2,1.9,3,8.4,LAL,2007,C,West
7,Andrew Bynum,19,82,53,21.9,3,5.4,0.558,0,0,0,3,5.4,0.561,0.558,1.7,2.6,0.668,1.7,4.2,5.9,1.1,0.1,1.6,1.4,3,7.8,LAL,2007,C,West
11,Ronny Turiaf,24,72,1,15.1,2,3.7,0.549,0,0,0,2,3.7,0.551,0.549,1.2,1.9,0.664,1.2,2.4,3.6,0.9,0.2,1.1,0.7,2.8,5.3,LAL,2007,C,West
7,LaMarcus Aldridge,21,63,22,22.1,3.8,7.6,0.503,0,0,0,3.8,7.6,0.505,0.503,1.3,1.8,0.722,2.3,2.7,5,0.4,0.3,1.2,0.7,3,9,POR,2007,C,West
9,Jamaal Magloire,28,81,23,21,2.5,4.9,0.504,0,0,NA,2.5,4.9,0.504,0.504,1.6,3,0.541,1.9,4.2,6.1,0.4,0.3,0.8,1.6,2.8,6.5,POR,2007,C,West
11,Joel Przybilla,27,43,43,16.3,0.9,1.8,0.474,0,0,NA,0.9,1.8,0.474,0.474,0.2,0.6,0.37,1.4,2.5,3.9,0.3,0.2,1.6,0.9,2.9,2,POR,2007,C,West
15,Luke Schenscher,24,11,0,10.7,0.6,2.1,0.304,0,0,NA,0.6,2.1,0.304,0.304,0.5,0.6,0.714,0.9,1.4,2.3,0.1,0.2,0.4,0.4,2.3,1.7,POR,2007,C,West
4,Amar'e Stoudemire,24,82,78,32.8,7.4,12.9,0.575,0,0,0,7.4,12.8,0.577,0.575,5.6,7.1,0.781,2.7,6.9,9.6,1,1,1.3,2.8,3.6,20.4,PHO,2007,C,West
8,Kurt Thomas,34,67,13,18,1.9,3.9,0.486,0,0,0,1.9,3.9,0.488,0.486,0.8,1.1,0.789,1.3,4.4,5.7,0.4,0.4,0.4,0.5,2.3,4.6,PHO,2007,C,West
12,Pat Burke,33,23,0,7.1,1,2.8,0.354,0.3,1,0.273,0.7,1.9,0.395,0.4,0.3,0.6,0.615,0.5,1.5,2,0.2,0.1,0.1,0.3,0.8,2.6,PHO,2007,C,West
4,Brad Miller,30,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9,SAC,2007,C,West
6,Shareef Abdur-Rahim,30,80,45,25.2,3.9,8.2,0.474,0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5,1.4,0.7,0.5,1.5,3,9.9,SAC,2007,C,West
10,Justin Williams,22,26,1,12.8,2.1,3.4,0.614,0,0,0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2,2.5,4.4,0.1,0.2,0.6,0.6,2,5,SAC,2007,C,West
15,Vitaly Potapenko,31,3,0,4.3,0,1.3,0,0,0,NA,0,1.3,0,0,0,0,NA,0,0.7,0.7,0,0,0,0.7,1,0,SAC,2007,C,West
6,Andris Biedriņš,20,82,63,29,4.2,7.1,0.599,0,0,NA,4.2,7.1,0.599,0.599,1.1,2,0.521,3.1,6.2,9.3,1.1,0.8,1.7,1.5,3.7,9.5,GSW,2007,C,West
17,Adonal Foyle,31,48,6,9.9,1,1.8,0.565,0,0,NA,1,1.8,0.565,0.565,0.2,0.5,0.44,1.1,1.6,2.6,0.4,0.2,1,0.5,1.3,2.2,GSW,2007,C,West
19,Patrick O'Bryant,20,16,0,7.4,0.6,2,0.313,0,0,NA,0.6,2,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,GSW,2007,C,West
6,Chris Kaman,24,75,66,29,3.9,8.7,0.451,0,0,0,3.9,8.7,0.452,0.451,2.2,3,0.741,2.1,5.7,7.8,1.1,0.5,1.5,2,3.3,10.1,LAC,2007,C,West
15,Paul Davis,22,31,0,5.8,0.7,1.7,0.423,0,0,NA,0.7,1.7,0.423,0.423,0.2,0.3,0.7,0.7,0.7,1.4,0.2,0.2,0.2,0.3,0.9,1.6,LAC,2007,C,West
3,Tyson Chandler,24,73,73,34.6,4,6.4,0.624,0,0,0,4,6.4,0.625,0.624,1.5,2.8,0.527,4.4,8,12.4,0.9,0.5,1.8,1.7,3.3,9.5,NOK,2007,C,West
13,Hilton Armstrong,22,56,5,11.3,1.2,2.2,0.544,0,0,NA,1.2,2.2,0.544,0.544,0.7,1.2,0.597,1,1.6,2.7,0.2,0.2,0.5,0.6,1.4,3.1,NOK,2007,C,West
2,Pau Gasol,26,59,59,36.2,7.8,14.5,0.538,0.1,0.2,0.273,7.8,14.4,0.542,0.54,5.1,6.8,0.748,2.5,7.3,9.8,3.4,0.5,2.1,2.7,2.3,20.8,MEM,2007,C,West
10,Stromile Swift,27,54,18,19.1,3,6.4,0.465,0,0.1,0,3,6.3,0.472,0.465,1.8,2.5,0.724,1.6,3.1,4.6,0.3,0.6,1.1,1.3,2.7,7.8,MEM,2007,C,West
15,Jake Tsakalidis,27,23,7,11.2,0.9,2.2,0.4,0,0,NA,0.9,2.2,0.4,0.4,0.6,1,0.583,1,1.7,2.8,0.1,0.3,0.5,0.9,1.5,2.3,MEM,2007,C,West
5,Nick Collison,26,82,56,29,3.9,7.8,0.5,0,0,0,3.9,7.7,0.502,0.5,1.9,2.4,0.774,2.8,5.3,8.1,1,0.6,0.8,1.5,3.5,9.6,SEA,2007,C,West
8,Johan Petro,21,81,13,18.6,2.8,5.4,0.516,0,0,NA,2.8,5.4,0.516,0.516,0.6,1,0.649,1.1,3,4.1,0.6,0.5,0.6,1,2.9,6.2,SEA,2007,C,West
11,Danny Fortson,30,14,6,11.3,1.1,2.1,0.5,0,0.1,0,1.1,2.1,0.517,0.5,0.7,0.9,0.769,0.9,2.1,3.1,0.1,0.1,0,1.1,2.7,2.9,SEA,2007,C,West
14,Andreas Glyniadakis,25,13,4,6.2,0.6,1.3,0.471,0,0,NA,0.6,1.3,0.471,0.471,0.1,0.2,0.5,0.2,0.5,0.6,0.1,0,0,0.7,1.5,1.3,SEA,2007,C,West
15,Mouhamed Sene,20,28,3,6,0.6,1.8,0.367,0,0,NA,0.6,1.8,0.367,0.367,0.6,1,0.586,0.6,1,1.6,0,0.1,0.4,0.4,1.2,1.9,SEA,2007,C,West
3,Mehmet Okur,28,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,14.5,UTA,2008,C,West
12,Jarron Collins,29,70,9,10,0.5,1.2,0.439,0,0,0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,UTA,2008,C,West
14,Kyrylo Fesenko,21,9,0,7.8,0.7,1.8,0.375,0,0,NA,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0,0.3,0.9,2.1,1.6,UTA,2008,C,West
1,Tim Duncan,31,78,78,34,7.5,15.1,0.497,0,0.1,0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,SAS,2008,C,West
6,Fabricio Oberto,32,82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,SAS,2008,C,West
12,Francisco Elson,31,41,3,13,1.5,3.6,0.419,0,0,NA,1.5,3.6,0.419,0.419,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,SAS,2008,C,West
20,Ian Mahinmi,21,6,0,3.8,1,2,0.5,0,0,NA,1,2,0.5,0.5,1.5,1.5,1,0,0.8,0.8,0.2,0,0.7,0.3,0.7,3.5,SAS,2008,C,West
1,Al Jefferson,23,82,82,35.6,8.8,17.6,0.5,0,0.1,0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21,MIN,2008,C,West
14,Michael Doleac,30,24,8,10.7,1.2,2.6,0.444,0,0,NA,1.2,2.6,0.444,0.444,0,0.1,0.5,0.7,1.4,2,0.3,0.4,0.4,0.5,1.8,2.4,MIN,2008,C,West
15,Chris Richard,23,52,3,10.7,0.8,1.7,0.471,0,0,NA,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,MIN,2008,C,West
6,Erick Dampier,32,72,64,24.4,2.5,3.8,0.643,0,0,NA,2.5,3.8,0.643,0.643,1.2,2,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,DAL,2008,C,West
8,Brandon Bass,22,79,1,19.7,3.1,6.2,0.499,0,0.1,0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1,1.9,8.3,DAL,2008,C,West
10,DeSagana Diop,26,52,18,17.2,1.3,2.2,0.583,0,0,NA,1.3,2.2,0.583,0.583,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3,DAL,2008,C,West
19,Jamaal Magloire,29,7,0,3.9,0.4,0.9,0.5,0,0,NA,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1,1.1,0,0.1,0,1,1.1,1.7,DAL,2008,C,West
3,Marcus Camby,33,79,79,34.9,3.6,8,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,DEN,2008,C,West
14,Steven Hunter,26,19,2,6.3,0.8,1.5,0.536,0,0,NA,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1,1.5,0,0,0.3,0.4,1.1,2.1,DEN,2008,C,West
15,Jelani McCoy,30,6,1,5.5,0.2,0.2,1,0,0,NA,0.2,0.2,1,1,0.2,0.3,0.5,0.2,1,1.2,0,0,0.8,0.7,1.2,0.5,DEN,2008,C,West
1,Yao Ming,27,55,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,22,HOU,2008,C,West
13,Dikembe Mutombo,41,39,25,15.9,1.1,2.1,0.538,0,0,NA,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3,HOU,2008,C,West
18,Justin Williams,23,1,0,6,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,3,HOU,2008,C,West
20,Loren Woods,29,7,0,2.4,0.4,0.7,0.6,0,0,NA,0.4,0.7,0.6,0.6,0,0,NA,0,0.1,0.1,0.3,0,0,0,0.3,0.9,HOU,2008,C,West
3,Pau Gasol,27,27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,LAL,2008,C,West
4,Andrew Bynum,20,35,25,28.8,5.4,8.5,0.636,0,0,NA,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,LAL,2008,C,West
8,Kwame Brown,25,23,14,22.1,2.3,4.5,0.515,0,0,NA,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7,LAL,2008,C,West
10,Ronny Turiaf,25,78,21,18.7,2.4,5.1,0.474,0,0,0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,LAL,2008,C,West
14,Chris Mihm,28,23,5,12.1,1.4,4.1,0.337,0,0,NA,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,LAL,2008,C,West
17,Didier Ilunga-Mbenga,27,26,0,7.5,1.2,2.3,0.492,0,0,NA,1.2,2.3,0.492,0.492,0.2,0.4,0.4,0.6,1,1.6,0.2,0.2,0.6,0.3,1.5,2.5,LAL,2008,C,West
7,Joel Przybilla,28,77,67,23.6,1.9,3.2,0.576,0,0,0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.8,POR,2008,C,West
9,Channing Frye,24,78,20,17.2,2.8,5.8,0.488,0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,POR,2008,C,West
12,Raef LaFrentz,31,39,0,7.5,0.7,1.6,0.443,0,0.1,0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1,1.7,0.2,0.3,0.4,0.3,1.5,1.7,POR,2008,C,West
4,Amar'e Stoudemire,25,79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,PHO,2008,C,West
7,Shaquille O'Neal,35,28,28,28.7,5,8.2,0.611,0,0,NA,5,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3,3.4,12.9,PHO,2008,C,West
11,Brian Skinner,31,66,0,12.8,1.4,3,0.465,0,0,0.667,1.4,3,0.462,0.47,0.5,1,0.524,1,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,PHO,2008,C,West
16,Sean Marks,32,19,0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,PHO,2008,C,West
3,Brad Miller,31,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,13.4,SAC,2008,C,West
10,Spencer Hawes,19,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2,4.2,0.478,0.465,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,SAC,2008,C,West
17,Darryl Watkins,23,9,0,7.9,0.6,1.7,0.333,0,0,NA,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0,0.2,0.2,0.8,0.9,1.3,SAC,2008,C,West
18,Justin Williams,23,22,0,5.3,0.5,1.2,0.462,0,0,NA,0.5,1.2,0.462,0.462,0.3,1,0.318,0.9,1.3,2.2,0,0.2,0.2,0.1,0.6,1.4,SAC,2008,C,West
19,Lorenzen Wright,32,5,0,2.6,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0,0,NA,0.2,0,0.2,0.2,0,0,0.4,1,0.4,SAC,2008,C,West
4,Andris Biedriņš,21,76,59,27.3,4.5,7.1,0.626,0,0,NA,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1,0.7,1.2,1.1,3.4,10.5,GSW,2008,C,West
5,Al Harrington,27,81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,GSW,2008,C,West
14,Didier Ilunga-Mbenga,27,16,0,8.1,0.6,1.4,0.391,0,0,NA,0.6,1.4,0.391,0.391,0.1,0.1,0.5,0.8,1.1,1.9,0.3,0.2,0.6,0.3,2,1.2,GSW,2008,C,West
16,Kosta Perović,22,7,0,5.4,0.4,1.4,0.3,0,0,NA,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1,1.9,0.1,0,0.3,0.1,0.9,1.4,GSW,2008,C,West
17,Patrick O'Bryant,21,24,0,4.1,0.7,1.2,0.552,0,0,NA,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,GSW,2008,C,West
1,Chris Kaman,25,56,55,37.2,6,12.5,0.483,0,0.1,0,6,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,LAC,2008,C,West
11,Josh Powell,25,64,25,19.2,2.3,4.9,0.46,0,0,0,2.3,4.9,0.465,0.46,1,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1,2,5.5,LAC,2008,C,West
16,Aaron Williams,36,30,5,9.9,0.9,1.8,0.491,0,0,NA,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,2.3,LAC,2008,C,West
3,Tyson Chandler,25,79,79,35.2,4.8,7.7,0.623,0,0,0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,NOH,2008,C,West
11,Melvin Ely,29,52,1,11.9,1.6,3.5,0.472,0,0,NA,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,NOH,2008,C,West
12,Hilton Armstrong,23,65,3,11.3,1,2.3,0.453,0,0,NA,1,2.3,0.453,0.453,0.7,1.1,0.629,1,1.5,2.5,0.4,0.2,0.5,0.9,2,2.7,NOH,2008,C,West
15,Chris Andersen,29,5,0,6.8,0.4,1.4,0.286,0,0,NA,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0,0,0.8,0.2,1.2,1.2,NOH,2008,C,West
2,Pau Gasol,27,39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3,0.4,1.4,2.1,2.2,18.9,MEM,2008,C,West
7,Darko Miličić,22,70,64,23.8,3.1,7.1,0.438,0,0,0,3.1,7.1,0.439,0.438,1,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,MEM,2008,C,West
12,Jason Collins,29,31,3,15.7,1,1.9,0.508,0,0,0,1,1.9,0.517,0.508,0.6,1.2,0.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,MEM,2008,C,West
14,Kwame Brown,25,15,1,13.6,1.3,2.6,0.487,0,0,NA,1.3,2.6,0.487,0.487,0.9,2.3,0.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,MEM,2008,C,West
6,Kurt Thomas,35,42,39,25.2,3.3,6.5,0.513,0,0,NA,3.3,6.5,0.513,0.513,0.9,1.3,0.696,2.2,6.5,8.8,1.3,0.8,1,0.7,3.1,7.5,SEA,2008,C,West
11,Johan Petro,22,72,28,18.2,2.6,6.1,0.419,0,0,0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,2.4,6,SEA,2008,C,West
12,Francisco Elson,31,22,2,12.7,1.4,4,0.341,0,0,0,1.4,4,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3,0.4,0.3,0.3,0.8,1.5,3,SEA,2008,C,West
14,Robert Swift,22,8,4,12.3,0.8,2.1,0.353,0,0,NA,0.8,2.1,0.353,0.353,0.3,0.3,1,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2,1.8,SEA,2008,C,West
20,Mouhamed Sene,21,13,0,4.8,0.8,1.8,0.458,0,0,NA,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0,0.5,0,0.7,2.3,SEA,2008,C,West
2,Mehmet Okur,29,72,72,33.5,6,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.497,0.536,3.8,4.6,0.817,1.7,6,7.7,1.7,0.8,0.7,1.8,3,17,UTA,2009,C,West
11,Kosta Koufos,19,48,7,11.8,2,3.9,0.508,0,0,NA,2,3.9,0.508,0.508,0.8,1.1,0.706,1,1.8,2.9,0.4,0.3,0.6,0.5,1.5,4.7,UTA,2009,C,West
14,Jarron Collins,30,26,3,7.7,0.6,1.3,0.457,0,0,NA,0.6,1.3,0.457,0.457,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.1,0,0.3,1.3,1.5,UTA,2009,C,West
15,Kyrylo Fesenko,22,21,1,7.4,1,1.7,0.583,0,0,NA,1,1.7,0.583,0.583,0.3,1,0.333,0.7,1.1,1.8,0.2,0.3,0.7,0.4,1.7,2.3,UTA,2009,C,West
2,Tim Duncan,32,75,75,33.7,7.4,14.8,0.504,0,0,0,7.4,14.7,0.505,0.504,4.5,6.4,0.692,2.7,8,10.7,3.5,0.5,1.7,2.2,2.3,19.3,SAS,2009,C,West
13,Fabricio Oberto,33,54,11,12.5,1.1,1.9,0.587,0,0,0,1.1,1.9,0.592,0.587,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,SAS,2009,C,West
1,Al Jefferson,24,50,50,36.7,9.7,19.5,0.497,0,0.1,0,9.7,19.4,0.499,0.497,3.7,5,0.738,3.4,7.5,11,1.6,0.8,1.7,1.8,2.8,23.1,MIN,2009,C,West
6,Kevin Love,20,81,37,25.3,3.9,8.5,0.459,0,0.2,0.105,3.9,8.3,0.469,0.461,3.3,4.1,0.789,3.4,5.7,9.1,1,0.4,0.6,1.5,2.5,11.1,MIN,2009,C,West
14,Jason Collins,30,31,22,13.6,0.7,2.3,0.314,0,0,NA,0.7,2.3,0.314,0.314,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.3,0.4,0.4,2.4,1.8,MIN,2009,C,West
16,Mark Madsen,33,19,1,6.1,0.2,0.7,0.214,0,0,NA,0.2,0.7,0.214,0.214,0,0.2,0,0.5,0.4,0.9,0.2,0.1,0.1,0.2,0.9,0.3,MIN,2009,C,West
17,Calvin Booth,32,1,0,1,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,1,0,1,0,0,0,0,0,0,MIN,2009,C,West
6,Erick Dampier,33,80,80,23,2.3,3.5,0.65,0,0,NA,2.3,3.5,0.65,0.65,1.1,1.8,0.638,2.7,4.4,7.1,1,0.3,1.2,0.9,2.4,5.7,DAL,2009,C,West
8,Brandon Bass,23,81,0,19.4,3.1,6.3,0.496,0,0.1,0,3.1,6.2,0.502,0.496,2.2,2.6,0.867,1.6,2.9,4.5,0.5,0.3,0.7,1.1,1.7,8.5,DAL,2009,C,West
12,DeSagana Diop,27,34,0,13.3,0.6,1.7,0.379,0,0,NA,0.6,1.7,0.379,0.379,0.4,0.9,0.414,1.3,2.1,3.5,0.4,0.4,0.7,0.3,1.6,1.6,DAL,2009,C,West
15,Ryan Hollins,24,27,2,9.6,1.1,2.2,0.525,0,0,NA,1.1,2.2,0.525,0.525,0.6,1.2,0.515,1,1.3,2.3,0.1,0.1,0.6,0.5,1.6,2.9,DAL,2009,C,West
4,Nenê Hilário,26,77,76,32.6,5.6,9.2,0.604,0,0.1,0.2,5.5,9.1,0.607,0.604,3.5,4.8,0.723,2.4,5.4,7.8,1.4,1.2,1.3,1.9,3.6,14.6,DEN,2009,C,West
9,Chris Andersen,30,71,1,20.6,2.3,4.1,0.548,0,0.1,0.2,2.2,4,0.56,0.551,1.8,2.5,0.718,2.3,3.9,6.2,0.4,0.6,2.5,1,2.5,6.4,DEN,2009,C,West
13,Johan Petro,23,27,10,8,1,2.3,0.429,0,0,0,1,2.3,0.435,0.429,0.2,0.5,0.429,0.6,1.8,2.3,0.4,0.1,0.4,0.5,2.1,2.2,DEN,2009,C,West
16,Cheikh Samb,24,6,0,4,0.3,2.2,0.154,0,0.2,0,0.3,2,0.167,0.154,0,0,NA,0.3,1.2,1.5,0.2,0.3,0.8,0.3,0.7,0.7,DEN,2009,C,West
4,Yao Ming,28,77,77,33.6,7.4,13.4,0.548,0,0,1,7.3,13.4,0.548,0.549,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3,3.3,19.7,HOU,2009,C,West
13,Chuck Hayes,25,71,1,12.1,0.6,1.6,0.372,0,0.1,0,0.6,1.5,0.385,0.372,0.1,0.3,0.368,1,2.5,3.5,0.6,0.5,0.3,0.4,1.9,1.3,HOU,2009,C,West
14,Dikembe Mutombo,42,9,2,10.7,0.6,1.4,0.385,0,0,NA,0.6,1.4,0.385,0.385,0.7,1,0.667,1.3,2.3,3.7,0,0,1.2,0.7,1.2,1.8,HOU,2009,C,West
1,Pau Gasol,28,81,81,37,7.3,12.9,0.567,0,0,0.5,7.3,12.9,0.567,0.567,4.2,5.4,0.781,3.2,6.4,9.6,3.5,0.6,1,1.9,2.1,18.9,LAL,2009,C,West
5,Andrew Bynum,21,50,50,28.9,5.6,10,0.56,0,0,NA,5.6,10,0.56,0.56,3,4.3,0.707,2.7,5.2,8,1.4,0.4,1.8,1.7,3.1,14.3,LAL,2009,C,West
12,Didier Ilunga-Mbenga,28,23,0,7.9,1.2,2.5,0.474,0,0,0,1.2,2.4,0.482,0.474,0.3,0.3,0.875,0.4,1,1.3,0.4,0.4,1,0.6,1.4,2.7,LAL,2009,C,West
14,Chris Mihm,29,18,0,5.8,0.8,2.2,0.375,0,0,NA,0.8,2.2,0.375,0.375,0.3,0.4,0.857,0.8,1.1,1.9,0.6,0.1,0.3,0.6,1.3,2,LAL,2009,C,West
6,Joel Przybilla,29,82,43,23.8,2,3.3,0.625,0,0,0,2,3.3,0.627,0.625,1.4,2.1,0.663,2.5,6.3,8.7,0.3,0.4,1.2,1,2.6,5.5,POR,2009,C,West
7,Greg Oden,21,61,39,21.5,3.2,5.8,0.564,0,0,NA,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7,0.5,0.4,1.1,1.4,3.9,8.9,POR,2009,C,West
