Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
11,Michael Ruffin,31,46,2,13.7,0.7,1.3,0.532,0,0,NA,0.7,1.3,0.532,0.532,0.5,1.4,0.397,2,2.1,4,0.5,0.7,0.4,0.4,2,2,MIL,2008,C,East
12,Dan Gadzuric,29,51,4,10.5,1.3,3,0.416,0,0,0,1.3,3,0.418,0.416,0.6,1.2,0.524,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,MIL,2008,C,East
14,Jake Voskuhl,30,44,0,8.8,0.8,1.8,0.463,0,0,NA,0.8,1.8,0.463,0.463,0.5,0.7,0.828,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,MIL,2008,C,East
5,Zydrunas Ilgauskas,32,73,73,30.4,5.7,12,0.474,0,0,0,5.7,12,0.475,0.474,2.7,3.3,0.802,3.6,5.7,9.3,1.4,0.5,1.6,1.8,3.4,14.1,CLE,2008,C,East
7,Anderson Varejão,25,48,13,27.5,2.8,6.1,0.461,0,0,0,2.8,6.1,0.464,0.461,1,1.7,0.598,2.8,5.5,8.3,1.1,0.8,0.5,1.2,2.8,6.7,CLE,2008,C,East
22,Lance Allred,26,3,0,3.3,0.3,1.3,0.25,0,0,NA,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0,0.3,0.3,0,0,0,0,0.3,1,CLE,2008,C,East
5,Al Horford,21,81,77,31.4,4.1,8.2,0.499,0,0.1,0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,ATL,2008,C,East
10,Zaza Pachulia,23,62,5,15.2,1.7,4,0.437,0,0,0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4,0.6,0.4,0.2,1.1,2.3,5.2,ATL,2008,C,East
13,Lorenzen Wright,32,13,1,11.4,0.4,1.3,0.294,0,0,NA,0.4,1.3,0.294,0.294,0.2,0.5,0.5,0.5,2.3,2.8,0.2,0.2,0.2,0.2,2,1,ATL,2008,C,East
2,Ben Wallace,33,50,50,32.5,2,5.4,0.373,0,0.1,0,2,5.3,0.378,0.373,1.1,2.5,0.424,3.5,5.3,8.8,1.8,1.4,1.6,1,1.7,5.1,CHI,2008,C,East
11,Joakim Noah,22,74,31,20.7,2.4,5,0.482,0,0,0,2.4,4.9,0.484,0.482,1.8,2.6,0.691,2.4,3.3,5.6,1.1,0.9,0.9,1.2,2.3,6.6,CHI,2008,C,East
16,Aaron Gray,23,61,1,10,1.7,3.3,0.505,0,0,0,1.7,3.3,0.507,0.505,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.3,0.3,0.9,1.9,4.3,CHI,2008,C,East
3,Mehmet Okur,28,72,72,33.2,5.2,11.7,0.445,1.6,4.1,0.388,3.6,7.6,0.475,0.512,2.6,3.2,0.804,1.8,5.9,7.7,2,0.8,0.4,1.4,3.3,14.5,UTA,2008,C,West
12,Jarron Collins,29,70,9,10,0.5,1.2,0.439,0,0,0,0.5,1.2,0.444,0.439,0.7,1.1,0.622,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,UTA,2008,C,West
14,Kyrylo Fesenko,21,9,0,7.8,0.7,1.8,0.375,0,0,NA,0.7,1.8,0.375,0.375,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0,0.3,0.9,2.1,1.6,UTA,2008,C,West
1,Tim Duncan,31,78,78,34,7.5,15.1,0.497,0,0.1,0,7.5,15.1,0.498,0.497,4.3,5.9,0.73,3,8.3,11.3,2.8,0.7,1.9,2.3,2.4,19.3,SAS,2008,C,West
6,Fabricio Oberto,32,82,64,20,2.2,3.6,0.608,0,0,0,2.2,3.6,0.61,0.608,0.5,0.7,0.607,1.9,3.4,5.2,1.2,0.5,0.2,0.6,2.5,4.8,SAS,2008,C,West
12,Francisco Elson,31,41,3,13,1.5,3.6,0.419,0,0,NA,1.5,3.6,0.419,0.419,0.5,0.6,0.833,0.8,2.5,3.3,0.4,0.2,0.3,0.7,1.5,3.5,SAS,2008,C,West
20,Ian Mahinmi,21,6,0,3.8,1,2,0.5,0,0,NA,1,2,0.5,0.5,1.5,1.5,1,0,0.8,0.8,0.2,0,0.7,0.3,0.7,3.5,SAS,2008,C,West
1,Al Jefferson,23,82,82,35.6,8.8,17.6,0.5,0,0.1,0,8.8,17.5,0.502,0.5,3.5,4.8,0.721,3.8,7.4,11.1,1.4,0.9,1.5,2,2.7,21,MIN,2008,C,West
14,Michael Doleac,30,24,8,10.7,1.2,2.6,0.444,0,0,NA,1.2,2.6,0.444,0.444,0,0.1,0.5,0.7,1.4,2,0.3,0.4,0.4,0.5,1.8,2.4,MIN,2008,C,West
15,Chris Richard,23,52,3,10.7,0.8,1.7,0.471,0,0,NA,0.8,1.7,0.471,0.471,0.3,0.5,0.593,1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,1.9,MIN,2008,C,West
6,Erick Dampier,32,72,64,24.4,2.5,3.8,0.643,0,0,NA,2.5,3.8,0.643,0.643,1.2,2,0.575,2.9,4.6,7.5,0.9,0.3,1.5,1.1,3.1,6.1,DAL,2008,C,West
8,Brandon Bass,22,79,1,19.7,3.1,6.2,0.499,0,0.1,0,3.1,6.2,0.503,0.499,2.1,2.5,0.822,1.5,2.9,4.4,0.7,0.3,0.6,1,1.9,8.3,DAL,2008,C,West
10,DeSagana Diop,26,52,18,17.2,1.3,2.2,0.583,0,0,NA,1.3,2.2,0.583,0.583,0.5,0.8,0.6,2.1,3.1,5.2,0.5,0.4,1.2,0.8,1.9,3,DAL,2008,C,West
19,Jamaal Magloire,29,7,0,3.9,0.4,0.9,0.5,0,0,NA,0.4,0.9,0.5,0.5,0.9,1.9,0.462,0.1,1,1.1,0,0.1,0,1,1.1,1.7,DAL,2008,C,West
3,Marcus Camby,33,79,79,34.9,3.6,8,0.45,0.1,0.3,0.3,3.5,7.8,0.455,0.455,1.8,2.6,0.708,2.9,10.2,13.1,3.3,1.1,3.6,1.5,2.7,9.1,DEN,2008,C,West
14,Steven Hunter,26,19,2,6.3,0.8,1.5,0.536,0,0,NA,0.8,1.5,0.536,0.536,0.5,1.1,0.45,0.5,1,1.5,0,0,0.3,0.4,1.1,2.1,DEN,2008,C,West
15,Jelani McCoy,30,6,1,5.5,0.2,0.2,1,0,0,NA,0.2,0.2,1,1,0.2,0.3,0.5,0.2,1,1.2,0,0,0.8,0.7,1.2,0.5,DEN,2008,C,West
1,Yao Ming,27,55,55,37.2,7.9,15.5,0.507,0,0,0,7.9,15.5,0.508,0.507,6.3,7.4,0.85,3.1,7.7,10.8,2.3,0.5,2,3.3,3.1,22,HOU,2008,C,West
13,Dikembe Mutombo,41,39,25,15.9,1.1,2.1,0.538,0,0,NA,1.1,2.1,0.538,0.538,0.8,1.2,0.711,1.7,3.4,5.1,0.1,0.3,1.2,0.4,1.4,3,HOU,2008,C,West
18,Justin Williams,23,1,0,6,1,3,0.333,0,0,NA,1,3,0.333,0.333,1,4,0.25,1,0,1,0,0,0,1,3,3,HOU,2008,C,West
20,Loren Woods,29,7,0,2.4,0.4,0.7,0.6,0,0,NA,0.4,0.7,0.6,0.6,0,0,NA,0,0.1,0.1,0.3,0,0,0,0.3,0.9,HOU,2008,C,West
3,Pau Gasol,27,27,27,34,7.3,12.3,0.589,0,0,0,7.3,12.3,0.59,0.589,4.3,5.4,0.789,2.3,5.6,7.8,3.5,0.5,1.6,1.6,2,18.8,LAL,2008,C,West
4,Andrew Bynum,20,35,25,28.8,5.4,8.5,0.636,0,0,NA,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,LAL,2008,C,West
8,Kwame Brown,25,23,14,22.1,2.3,4.5,0.515,0,0,NA,2.3,4.5,0.515,0.515,1.1,2.8,0.406,1.3,4.3,5.7,1.2,0.7,0.8,1.6,2.5,5.7,LAL,2008,C,West
10,Ronny Turiaf,25,78,21,18.7,2.4,5.1,0.474,0,0,0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,LAL,2008,C,West
14,Chris Mihm,28,23,5,12.1,1.4,4.1,0.337,0,0,NA,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,LAL,2008,C,West
17,Didier Ilunga-Mbenga,27,26,0,7.5,1.2,2.3,0.492,0,0,NA,1.2,2.3,0.492,0.492,0.2,0.4,0.4,0.6,1,1.6,0.2,0.2,0.6,0.3,1.5,2.5,LAL,2008,C,West
7,Joel Przybilla,28,77,67,23.6,1.9,3.2,0.576,0,0,0,1.9,3.2,0.578,0.576,1.1,1.6,0.68,2.5,5.9,8.4,0.4,0.2,1.2,1.2,3,4.8,POR,2008,C,West
9,Channing Frye,24,78,20,17.2,2.8,5.8,0.488,0,0.1,0.3,2.8,5.7,0.492,0.491,1.1,1.4,0.78,1.4,3.2,4.5,0.7,0.4,0.3,0.7,2.7,6.8,POR,2008,C,West
12,Raef LaFrentz,31,39,0,7.5,0.7,1.6,0.443,0,0.1,0,0.7,1.5,0.474,0.443,0.3,0.5,0.579,0.7,1,1.7,0.2,0.3,0.4,0.3,1.5,1.7,POR,2008,C,West
4,Amar'e Stoudemire,25,79,79,33.9,9,15.3,0.59,0.1,0.4,0.161,9,14.9,0.601,0.592,7,8.7,0.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2,PHO,2008,C,West
7,Shaquille O'Neal,35,28,28,28.7,5,8.2,0.611,0,0,NA,5,8.2,0.611,0.611,2.9,5.7,0.513,2.4,8.2,10.6,1.7,0.5,1.2,3,3.4,12.9,PHO,2008,C,West
11,Brian Skinner,31,66,0,12.8,1.4,3,0.465,0,0,0.667,1.4,3,0.462,0.47,0.5,1,0.524,1,2.7,3.6,0.2,0.3,1.2,0.6,1.7,3.3,PHO,2008,C,West
16,Sean Marks,32,19,0,6.8,1.2,2.3,0.535,0.1,0.2,0.25,1.2,2.1,0.564,0.547,0.6,1,0.632,0.5,1.4,1.9,0.2,0.2,0.5,0.4,1.2,3.1,PHO,2008,C,West
3,Brad Miller,31,72,72,34.9,4.7,10.1,0.463,0.4,1.3,0.311,4.3,8.9,0.484,0.482,3.6,4.3,0.848,2.3,7.1,9.5,3.7,1,1,2.3,3.4,13.4,SAC,2008,C,West
10,Spencer Hawes,19,71,8,13.1,2.1,4.5,0.459,0.1,0.3,0.19,2,4.2,0.478,0.465,0.5,0.8,0.655,1,2.3,3.2,0.6,0.2,0.6,0.8,1.8,4.7,SAC,2008,C,West
17,Darryl Watkins,23,9,0,7.9,0.6,1.7,0.333,0,0,NA,0.6,1.7,0.333,0.333,0.2,0.6,0.4,0.6,0.8,1.3,0,0.2,0.2,0.8,0.9,1.3,SAC,2008,C,West
18,Justin Williams,23,22,0,5.3,0.5,1.2,0.462,0,0,NA,0.5,1.2,0.462,0.462,0.3,1,0.318,0.9,1.3,2.2,0,0.2,0.2,0.1,0.6,1.4,SAC,2008,C,West
19,Lorenzen Wright,32,5,0,2.6,0.2,0.8,0.25,0,0,NA,0.2,0.8,0.25,0.25,0,0,NA,0.2,0,0.2,0.2,0,0,0.4,1,0.4,SAC,2008,C,West
4,Andris Biedriņš,21,76,59,27.3,4.5,7.1,0.626,0,0,NA,4.5,7.1,0.626,0.626,1.5,2.5,0.62,3.4,6.4,9.8,1,0.7,1.2,1.1,3.4,10.5,GSW,2008,C,West
5,Al Harrington,27,81,59,27,5,11.4,0.434,1.9,5,0.375,3.1,6.4,0.482,0.517,1.8,2.3,0.774,1.3,4.1,5.4,1.6,0.9,0.2,1.1,3.3,13.6,GSW,2008,C,West
14,Didier Ilunga-Mbenga,27,16,0,8.1,0.6,1.4,0.391,0,0,NA,0.6,1.4,0.391,0.391,0.1,0.1,0.5,0.8,1.1,1.9,0.3,0.2,0.6,0.3,2,1.2,GSW,2008,C,West
16,Kosta Perović,22,7,0,5.4,0.4,1.4,0.3,0,0,NA,0.4,1.4,0.3,0.3,0.6,0.9,0.667,0.9,1,1.9,0.1,0,0.3,0.1,0.9,1.4,GSW,2008,C,West
17,Patrick O'Bryant,21,24,0,4.1,0.7,1.2,0.552,0,0,NA,0.7,1.2,0.552,0.552,0.1,0.2,0.6,0.4,0.8,1.2,0.2,0.2,0.4,0.3,1.1,1.5,GSW,2008,C,West
1,Chris Kaman,25,56,55,37.2,6,12.5,0.483,0,0.1,0,6,12.4,0.486,0.483,3.6,4.7,0.762,3.1,9.6,12.7,1.9,0.6,2.8,2.9,3.2,15.7,LAC,2008,C,West
11,Josh Powell,25,64,25,19.2,2.3,4.9,0.46,0,0,0,2.3,4.9,0.465,0.46,1,1.4,0.724,1.8,3.4,5.2,0.7,0.2,0.4,1,2,5.5,LAC,2008,C,West
16,Aaron Williams,36,30,5,9.9,0.9,1.8,0.491,0,0,NA,0.9,1.8,0.491,0.491,0.5,0.6,0.778,0.5,1.5,2,0.3,0.4,0.5,0.4,1.5,2.3,LAC,2008,C,West
8,Nenad Krstić,24,45,38,18,2.7,6.7,0.41,0,0,0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,NJN,2008,C,East
9,Sean Williams,21,73,29,17.5,2.2,4.2,0.538,0,0,NA,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1,2.6,5.6,NJN,2008,C,East
11,Jason Collins,29,43,23,15.9,0.5,1.3,0.426,0,0,NA,0.5,1.3,0.426,0.426,0.3,0.8,0.389,0.8,1.3,2.1,0.4,0.3,0.2,0.5,2.6,1.4,NJN,2008,C,East
13,DeSagana Diop,26,27,5,14.9,1,2.4,0.415,0,0,NA,1,2.4,0.415,0.415,0.5,1.1,0.467,1.8,2.7,4.5,0.5,0.2,0.9,0.6,1.7,2.5,NJN,2008,C,East
18,Jamaal Magloire,29,24,2,10.8,0.6,2,0.306,0,0,NA,0.6,2,0.306,0.306,0.6,1.3,0.452,0.8,2.6,3.4,0.3,0,0.4,1,1.8,1.8,NJN,2008,C,East
3,Tyson Chandler,25,79,79,35.2,4.8,7.7,0.623,0,0,0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,NOH,2008,C,West
11,Melvin Ely,29,52,1,11.9,1.6,3.5,0.472,0,0,NA,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,NOH,2008,C,West
12,Hilton Armstrong,23,65,3,11.3,1,2.3,0.453,0,0,NA,1,2.3,0.453,0.453,0.7,1.1,0.629,1,1.5,2.5,0.4,0.2,0.5,0.9,2,2.7,NOH,2008,C,West
15,Chris Andersen,29,5,0,6.8,0.4,1.4,0.286,0,0,NA,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0,0,0.8,0.2,1.2,1.2,NOH,2008,C,West
2,Pau Gasol,27,39,39,36.7,7.2,14.3,0.501,0.1,0.4,0.267,7.1,13.9,0.507,0.504,4.5,5.5,0.819,2.4,6.4,8.8,3,0.4,1.4,2.1,2.2,18.9,MEM,2008,C,West
7,Darko Miličić,22,70,64,23.8,3.1,7.1,0.438,0,0,0,3.1,7.1,0.439,0.438,1,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,MEM,2008,C,West
12,Jason Collins,29,31,3,15.7,1,1.9,0.508,0,0,0,1,1.9,0.517,0.508,0.6,1.2,0.526,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,MEM,2008,C,West
14,Kwame Brown,25,15,1,13.6,1.3,2.6,0.487,0,0,NA,1.3,2.6,0.487,0.487,0.9,2.3,0.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,MEM,2008,C,West
6,Kurt Thomas,35,42,39,25.2,3.3,6.5,0.513,0,0,NA,3.3,6.5,0.513,0.513,0.9,1.3,0.696,2.2,6.5,8.8,1.3,0.8,1,0.7,3.1,7.5,SEA,2008,C,West
11,Johan Petro,22,72,28,18.2,2.6,6.1,0.419,0,0,0,2.6,6.1,0.42,0.419,0.9,1.2,0.736,1.4,3.8,5.1,0.4,0.5,0.6,1,2.4,6,SEA,2008,C,West
12,Francisco Elson,31,22,2,12.7,1.4,4,0.341,0,0,0,1.4,4,0.345,0.341,0.3,0.6,0.462,0.8,2.2,3,0.4,0.3,0.3,0.8,1.5,3,SEA,2008,C,West
14,Robert Swift,22,8,4,12.3,0.8,2.1,0.353,0,0,NA,0.8,2.1,0.353,0.353,0.3,0.3,1,0.8,1.5,2.3,0.1,0.6,0.8,1.3,2,1.8,SEA,2008,C,West
20,Mouhamed Sene,21,13,0,4.8,0.8,1.8,0.458,0,0,NA,0.8,1.8,0.458,0.458,0.6,1.3,0.471,0.5,0.7,1.2,0.1,0,0.5,0,0.7,2.3,SEA,2008,C,West
4,Emeka Okafor,25,82,82,33.1,5.6,10.5,0.535,0,0,NA,5.6,10.5,0.535,0.535,2.6,4.6,0.57,3.1,7.6,10.7,0.9,0.8,1.7,2,2.9,13.8,CHA,2008,C,East
7,Nazr Mohammed,30,61,29,23.3,4,7.7,0.52,0,0,NA,4,7.7,0.52,0.52,1.3,2.2,0.617,2.7,4.2,6.9,1.1,0.6,0.9,1.5,3.2,9.3,CHA,2008,C,East
11,Primož Brezec,28,20,18,13.4,0.9,2.2,0.395,0,0,NA,0.9,2.2,0.395,0.395,0.2,0.3,0.6,0.7,1.5,2.2,0.3,0,0.2,0.8,1.8,1.9,CHA,2008,C,East
15,Othella Harrington,34,22,0,7.5,0.8,1.9,0.429,0,0,NA,0.8,1.9,0.429,0.429,0.5,0.7,0.625,0.5,1.4,1.9,0.2,0,0.2,0.5,1.5,2.1,CHA,2008,C,East
5,Jermaine O'Neal,30,27,27,30,5.4,11.3,0.475,0,0,NA,5.4,11.3,0.475,0.475,2.2,3,0.75,2,3.3,5.4,2,0.4,2,1.9,3,13,MIA,2009,C,East
10,Joel Anthony,26,65,28,16.1,0.9,1.8,0.483,0,0,NA,0.9,1.8,0.483,0.483,0.5,0.7,0.652,1.4,1.7,3,0.4,0.3,1.4,0.6,2.1,2.2,MIA,2009,C,East
14,Jamaal Magloire,30,55,12,12.9,1.2,2.4,0.496,0,0,NA,1.2,2.4,0.496,0.496,0.5,1.1,0.483,1.5,2.5,4,0.4,0.2,0.5,0.6,2.2,2.9,MIA,2009,C,East
16,Mark Blount,33,20,0,10.4,1.5,3.9,0.385,0.6,1.4,0.407,1,2.6,0.373,0.455,0.4,0.7,0.615,0.5,1.6,2.1,0.2,0.1,0.4,0.7,0.9,4,MIA,2009,C,East
3,Zach Randolph,27,11,11,35.3,7.5,17.2,0.434,0.6,2.2,0.292,6.8,15,0.455,0.452,5,6.1,0.821,3.6,8.8,12.5,1.4,1.2,0.3,2.1,2.5,20.5,NYK,2009,C,East
5,David Lee,25,81,74,34.9,6.4,11.7,0.549,0,0,0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1,0.3,1.9,3.2,16,NYK,2009,C,East
13,Chris Wilcox,26,25,0,13.2,2.2,4.1,0.529,0,0,0,2.2,4,0.535,0.529,1.1,2.1,0.509,1.2,2,3.3,0.6,0.3,0.2,0.8,1.9,5.4,NYK,2009,C,East
16,Courtney Sims,25,1,0,11,3,6,0.5,0,0,NA,3,6,0.5,0.5,0,0,NA,2,2,4,0,0,0,0,1,6,NYK,2009,C,East
19,Mouhamed Sene,22,1,0,6,1,2,0.5,0,0,NA,1,2,0.5,0.5,1,1,1,2,3,5,0,0,1,1,0,3,NYK,2009,C,East
20,Jerome James,33,2,0,5,1.5,4,0.375,0,0,NA,1.5,4,0.375,0.375,0,0,NA,0.5,1,1.5,0,0.5,0.5,0.5,1,3,NYK,2009,C,East
22,Eddy Curry,26,3,0,4,0.7,0.7,1,0,0,NA,0.7,0.7,1,1,0.3,1,0.333,0,1.3,1.3,0,0,0,0.7,1.7,1.7,NYK,2009,C,East
23,Cheikh Samb,24,2,0,4,0,1.5,0,0,0,NA,0,1.5,0,0,0,1,0,0.5,0.5,1,0,0,0,0,0,0,NYK,2009,C,East
5,Samuel Dalembert,27,82,82,24.8,2.6,5.3,0.498,0,0,0,2.6,5.3,0.5,0.498,1.1,1.5,0.734,2.6,5.9,8.5,0.2,0.4,1.8,1.4,3,6.4,PHI,2009,C,East
8,Marreese Speights,21,79,2,16,3.2,6.4,0.502,0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,PHI,2009,C,East
10,Theo Ratliff,35,46,0,12.6,0.7,1.4,0.531,0,0,NA,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1,1.8,2.8,0.2,0.4,1,0.3,1.7,1.9,PHI,2009,C,East
3,Dwight Howard,23,79,79,35.7,7.1,12.4,0.572,0,0,0,7.1,12.4,0.573,0.572,6.4,10.7,0.594,4.3,9.6,13.8,1.4,1,2.9,3,3.4,20.6,ORL,2009,C,East
16,Adonal Foyle,33,9,0,6.6,0.8,1.2,0.636,0,0,NA,0.8,1.2,0.636,0.636,0.3,0.7,0.5,1,1.9,2.9,0.1,0,0.9,0.3,0.4,1.9,ORL,2009,C,East
5,Kendrick Perkins,24,76,76,29.6,3.6,6.3,0.577,0,0,0,3.6,6.3,0.58,0.577,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2,2.2,3.3,8.5,BOS,2009,C,East
6,Glen Davis,23,76,16,21.5,2.6,5.9,0.442,0,0.1,0.4,2.6,5.9,0.443,0.444,1.7,2.3,0.73,1.6,2.4,4,0.9,0.7,0.3,0.9,3,7,BOS,2009,C,East
8,Mikki Moore,33,24,0,19,2.1,3.5,0.6,0,0,NA,2.1,3.5,0.6,0.6,0.6,0.8,0.737,1.3,3.1,4.4,1,0.2,0.2,0.9,4,4.8,BOS,2009,C,East
12,Brian Scalabrine,30,39,8,12.9,1.2,2.9,0.421,0.6,1.6,0.393,0.6,1.4,0.453,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,BOS,2009,C,East
15,Patrick O'Bryant,22,26,0,4.2,0.6,1.2,0.516,0,0,NA,0.6,1.2,0.516,0.516,0.3,0.5,0.667,0.3,1,1.3,0.3,0.1,0.3,0.7,1.1,1.5,BOS,2009,C,East
5,Brendan Haywood,29,6,5,29.2,4,8.3,0.48,0,0,NA,4,8.3,0.48,0.48,1.7,3.5,0.476,2.2,5.2,7.3,1.3,0.7,2.5,1.5,2.3,9.7,WAS,2009,C,East
8,Andray Blatche,22,71,36,24,4.2,8.9,0.471,0.1,0.3,0.238,4.1,8.6,0.479,0.475,1.6,2.3,0.704,1.8,3.5,5.3,1.7,0.7,1,1.6,3,10,WAS,2009,C,East
12,Darius Songaila,30,77,29,19.8,3.2,5.9,0.532,0,0,0,3.2,5.9,0.533,0.532,1,1.2,0.889,1,2,2.9,1.2,0.8,0.3,1,2.6,7.4,WAS,2009,C,East
14,JaVale McGee,21,75,14,15.2,2.5,5.2,0.494,0,0,NA,2.5,5.2,0.494,0.494,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.4,1,0.8,2.1,6.5,WAS,2009,C,East
16,Etan Thomas,30,26,7,11.8,1.2,2.5,0.485,0,0,NA,1.2,2.5,0.485,0.485,0.6,0.9,0.696,1,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,WAS,2009,C,East
17,Oleksiy Pecherov,23,32,0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,WAS,2009,C,East
7,Jeff Foster,32,74,26,24.7,2.4,4.8,0.501,0,0.1,0.286,2.4,4.7,0.506,0.504,1.3,2,0.658,2.9,4,6.9,1.8,0.7,0.7,1.2,3.1,6.1,IND,2009,C,East
9,Rasho Nesterović,32,70,19,17.3,3.2,6.2,0.513,0,0,0,3.2,6.2,0.514,0.513,0.4,0.5,0.781,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,IND,2009,C,East
10,Roy Hibbert,22,70,42,14.4,2.8,6,0.471,0,0,NA,2.8,6,0.471,0.471,1.4,2.1,0.667,1.6,1.8,3.5,0.7,0.3,1.1,0.8,3.1,7.1,IND,2009,C,East
1,Chris Bosh,24,77,77,38,8,16.4,0.487,0.2,0.6,0.245,7.8,15.8,0.497,0.492,6.5,8,0.817,2.8,7.2,10,2.5,0.9,1,2.3,2.5,22.7,TOR,2009,C,East
6,Jermaine O'Neal,30,41,34,29.7,5.4,11.3,0.473,0,0,0,5.4,11.3,0.474,0.473,2.8,3.5,0.81,1.7,5.3,7,1.6,0.4,2,2.2,3.2,13.5,TOR,2009,C,East
13,Patrick O'Bryant,22,13,3,11.3,2.2,4.1,0.547,0,0.2,0,2.2,3.9,0.569,0.547,0.2,0.6,0.375,0.5,2,2.5,0.2,0.2,0.8,0.4,2.5,4.7,TOR,2009,C,East
17,Jake Voskuhl,31,38,1,6.3,0.3,1.2,0.267,0,0,NA,0.3,1.2,0.267,0.267,0.3,0.4,0.786,0.6,1,1.6,0.2,0.1,0.1,0.4,1.6,0.9,TOR,2009,C,East
5,Rasheed Wallace,34,66,63,32.2,4.6,10.9,0.419,1.7,4.8,0.354,2.9,6.1,0.471,0.498,1.2,1.5,0.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3,12,DET,2009,C,East
8,Jason Maxiell,25,78,4,18.1,2.4,4.1,0.575,0,0,0,2.4,4.1,0.577,0.575,1.1,2,0.532,2.2,2,4.2,0.3,0.3,0.8,0.6,2,5.8,DET,2009,C,East
9,Kwame Brown,26,58,30,17.2,1.6,2.9,0.533,0,0,NA,1.6,2.9,0.533,0.533,1.1,2.1,0.516,1.6,3.4,5,0.6,0.4,0.4,0.9,2.4,4.2,DET,2009,C,East
3,Andrew Bogut,24,36,33,31.2,5.1,8.8,0.577,0,0,NA,5.1,8.8,0.577,0.577,1.6,2.7,0.571,3.3,7,10.3,2,0.6,1,2.4,3.6,11.7,MIL,2009,C,East
10,Francisco Elson,32,59,23,16.6,1.4,2.9,0.491,0,0.1,0.25,1.4,2.8,0.497,0.494,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.6,0.6,0.8,2.4,3.4,MIL,2009,C,East
11,Dan Gadzuric,30,67,26,14,1.7,3.6,0.48,0,0,0,1.7,3.6,0.483,0.48,0.6,1,0.544,1.4,2.4,3.8,0.6,0.5,0.6,0.6,2.4,4,MIL,2009,C,East
5,Zydrunas Ilgauskas,33,65,65,27.2,5.3,11.1,0.472,0.2,0.6,0.385,5,10.5,0.477,0.483,2.1,2.7,0.799,2.4,5.1,7.5,1,0.4,1.3,1.4,2.8,12.9,CLE,2009,C,East
9,Joe Smith,33,21,0,19.6,2.7,5.5,0.496,0,0.1,0.333,2.7,5.3,0.5,0.5,1,1.3,0.75,1.7,3,4.8,0.8,0.3,0.7,0.5,2.4,6.5,CLE,2009,C,East
11,J.J. Hickson,20,62,0,11.4,1.6,3.1,0.515,0,0,NA,1.6,3.1,0.515,0.515,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.2,0.5,0.7,1.3,4,CLE,2009,C,East
